LocalDateTime,DBMS,DbDriver,DbUrl,t1,t2,OS,CPU,Cores,ClockSpeed,RAM,Operation,BatchSize,Rows,Duration,RowsPerSecond
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166461791210,4166472809401,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_ALL_COLUMNS,0,10000,11,909091
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166473858390,4166491748504,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,17,588235
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166492965634,4166501374884,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,8,1250000
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166502391974,4166518342027,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_ALL_COLUMNS,0,10000,15,666667
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166519478091,4166533440515,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,13,769231
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166534233081,4166542236206,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,8,1250000
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166543065627,4166556289312,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_ALL_COLUMNS,0,10000,13,769231
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166557643118,4166573169956,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,15,666667
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166574072100,4166581038253,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,6,1666667
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166581971132,4166593955264,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_ALL_COLUMNS,0,10000,11,909091
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166595078564,4166613216233,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,18,555556
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166614060074,4166623038080,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,8,1250000
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166624617747,4166637202155,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_ALL_COLUMNS,0,10000,12,833333
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166640034880,4166659351690,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,19,526316
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166660734220,4166667933105,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,7,1428571
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166668785072,4166684209823,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_ALL_COLUMNS,0,10000,15,666667
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166685369444,4166702200106,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,16,625000
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166702970362,4166713624011,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,10,1000000
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166714704162,4166730093903,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_ALL_COLUMNS,0,10000,15,666667
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166731704782,4166749365200,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,17,588235
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166750345174,4166759709075,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,9,1111111
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166760599042,4166775242740,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_ALL_COLUMNS,0,10000,14,714286
2026-06-25T08:56:57,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4175010007852,4178163770416,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_CUSTOMER,1,10000,3111,3214
2026-06-25T08:56:59,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4178165429325,4180553639342,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_PRODUCT,1,10000,2359,4239
2026-06-25T08:57:02,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4180554646498,4183078912321,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_INVOICE,1,10000,2512,3981
2026-06-25T08:57:05,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4183081241233,4186042062134,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_ITEM,1,10000,2945,3396
2026-06-25T08:57:16,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4194599570806,4197001793702,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_CUSTOMER,1,10000,2384,4195
2026-06-25T08:57:18,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4197003251256,4199553217755,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_PRODUCT,1,10000,2528,3956
2026-06-25T08:57:21,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4199554644249,4202148198132,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_INVOICE,1,10000,2584,3870
2026-06-25T08:57:23,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4202149246852,4204735048669,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_ITEM,1,10000,2572,3888
2026-06-25T08:57:34,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4212347588729,4215565509224,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_CUSTOMER,1,10000,3206,3119
2026-06-25T08:57:37,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4215567282129,4218342448938,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_PRODUCT,1,10000,2764,3618
2026-06-25T08:57:40,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4218343765267,4221682562939,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_INVOICE,1,10000,3329,3004
2026-06-25T08:57:44,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4221683789838,4224923319142,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_ITEM,1,10000,3226,3100
2026-06-25T08:57:55,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4233488114487,4236585239491,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_CUSTOMER,1,10000,3087,3239
2026-06-25T08:57:58,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4236587816084,4239836395710,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_PRODUCT,1,10000,3237,3089
2026-06-25T08:58:01,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4239837275386,4242457061884,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_INVOICE,1,10000,2613,3827
2026-06-25T08:58:04,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4242457949819,4245602632088,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_ITEM,1,10000,3133,3192
2026-06-25T08:58:17,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4255337668734,4258181431084,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_CUSTOMER,1,10000,2834,3529
2026-06-25T08:58:20,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4258182432570,4261108610429,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_PRODUCT,1,10000,2915,3431
2026-06-25T08:58:23,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4261109514133,4264111631446,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_INVOICE,1,10000,2994,3340
2026-06-25T08:58:26,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4264112866026,4266911271487,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_ITEM,1,10000,2789,3586
2026-06-25T08:58:35,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4273666420085,4275903567916,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_CUSTOMER,1,10000,2230,4484
2026-06-25T08:58:37,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4275905291422,4278149220383,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_PRODUCT,1,10000,2236,4472
2026-06-25T08:58:39,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4278150025009,4280822027758,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_INVOICE,1,10000,2665,3752
2026-06-25T08:58:42,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4280822959121,4283539049188,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_ITEM,1,10000,2703,3700
2026-06-25T08:58:51,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4289781663574,4292420208154,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_CUSTOMER,1,10000,2629,3804
2026-06-25T08:58:54,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4292421644166,4294942241672,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_PRODUCT,1,10000,2508,3987
2026-06-25T08:58:56,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4294943538676,4297543181927,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_INVOICE,1,10000,2590,3861
2026-06-25T08:58:59,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4297544449019,4300300944760,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_ITEM,1,10000,2743,3646
2026-06-25T08:59:09,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4308160227430,4310746859079,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_CUSTOMER,1,10000,2578,3879
2026-06-25T08:59:12,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4310748025333,4312940614804,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_PRODUCT,1,10000,2182,4583
2026-06-25T08:59:14,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4312941377265,4315343509690,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_INVOICE,1,10000,2393,4179
2026-06-25T08:59:18,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4315344153551,4319194757008,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_ITEM,1,10000,3836,2607
2026-06-25T08:59:29,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4327105269464,4330415953336,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_CUSTOMER,1,10000,3301,3029
2026-06-25T08:59:32,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4330417250184,4333456609212,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_PRODUCT,1,10000,3030,3300
2026-06-25T08:59:35,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4333457479930,4336746298775,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_INVOICE,1,10000,3282,3047
2026-06-25T08:59:38,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4336747232917,4339285430568,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_ITEM,1,10000,2531,3951
2026-06-25T08:59:47,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4346489495503,4348482488609,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_CUSTOMER,1,10000,1987,5033
2026-06-25T08:59:50,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4348483651311,4351300036583,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_PRODUCT,1,10000,2806,3564
2026-06-25T08:59:52,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4351300861436,4353812868133,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_INVOICE,1,10000,2506,3990
2026-06-25T08:59:55,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4353813933655,4356342103886,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_ITEM,1,10000,2521,3967
2026-06-25T09:00:02,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4363459704580,4363649231978,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,177,56497
2026-06-25T09:00:03,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4363650542638,4363902551159,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,244,40984
2026-06-25T09:00:03,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4363903817310,4364277192518,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,367,27248
2026-06-25T09:00:03,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4364278142418,4364758961649,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,472,21186
2026-06-25T09:00:11,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4372177303942,4372386673003,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,202,49505
2026-06-25T09:00:11,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4372387505662,4372568229087,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,176,56818
2026-06-25T09:00:12,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4372569045142,4372950280138,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,378,26455
2026-06-25T09:00:12,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4372951756620,4373612305692,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,656,15244
2026-06-25T09:00:20,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4381310446073,4381491923549,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,177,56497
2026-06-25T09:00:20,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4381493325194,4381684413371,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,187,53476
2026-06-25T09:00:21,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4381685327577,4382073630598,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,386,25907
2026-06-25T09:00:21,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4382075001886,4382585211075,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,506,19763
2026-06-25T09:00:29,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4390262243574,4390652482737,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,387,25840
2026-06-25T09:00:29,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4390654465894,4390848739262,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,191,52356
2026-06-25T09:00:30,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4390849602157,4391261465924,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,409,24450
2026-06-25T09:00:30,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4391262457059,4391817372982,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,551,18149
2026-06-25T09:00:39,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4400169775395,4400351454948,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,179,55866
2026-06-25T09:00:39,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4400352178926,4400558730297,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,203,49261
2026-06-25T09:00:40,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4400559610496,4400958785397,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,396,25253
2026-06-25T09:00:40,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4400959543829,4401614346963,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,651,15361
2026-06-25T09:00:49,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4410267976881,4410444854319,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,174,57471
2026-06-25T09:00:49,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4410446708289,4410647762586,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,198,50505
2026-06-25T09:00:50,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4410648707743,4411028645308,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,377,26525
2026-06-25T09:00:50,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4411029419540,4411661745101,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,629,15898
2026-06-25T09:00:59,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4420596535281,4420785291605,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,186,53763
2026-06-25T09:01,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4420786671768,4420995978438,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,206,48544
2026-06-25T09:01,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4420996965542,4421392652037,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,393,25445
2026-06-25T09:01:01,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4421393578577,4421963395111,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,566,17668
2026-06-25T09:01:11,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4431955378456,4432161084573,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,203,49261
2026-06-25T09:01:11,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4432162380543,4432442418872,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,276,36232
2026-06-25T09:01:11,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4432443162896,4432854624994,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,409,24450
2026-06-25T09:01:12,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4432855383993,4433449753344,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,591,16920
2026-06-25T09:01:24,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,4444917398770,4445094262331,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,174,57471
